BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
1,Daily VGM #1,Metal Gear Solid: Peace Walker,Heaven's Divide,Akihiro Honda,PSP,2010,https://youtu.be/9-aUckKBLjk
2,Daily VGM #2,Super Mario Galaxy,Purple Comet (Purple Coin Mission),Mahito Yokota,Wii,2007,https://youtu.be/0Zz4EQeQOmE
3,Daily VGM #3,Donkey Kong Country: Tropical Freeze,Big Top Bop,David Wise,Wii U,2014,https://youtu.be/w3IqUCHdyRo
4,Daily VGM #4,Shovel Knight,The Fateful Return (Tower Approach),Jake Kaufman,PC / Wii U / 3DS / Vita / PS4 / XBONE / Switch,2014,https://youtu.be/-_ml7oitsBI
5,Daily VGM #5,Touhou 8: Imperishable Night,"Reach for the Moon, Immortal Smoke",ZUN,PC,2004,https://youtu.be/0sLSpnHEHnk
6,Daily VGM #6,Portal 2,Bombs for Throwing at You,Mike Morasky,PC / PS3 / X360,2011,https://youtu.be/A8A3tc4i5FI
7,Daily VGM #7,Bastion,"Setting Sail, Coming Home",Darren Korb,X360 / PC,2011,https://youtu.be/tZnBhq8X9WQ
8,Daily VGM #8,Street Fighter V,Cammy's Theme,Hideyuki Fukasawa,PS4 / PC,2016,https://youtu.be/koLrRIjALtk
9,Daily VGM #9,Halo 2,Main Theme (Mjolnir Mix),"Martin O'Donnell, Michael Salvatori",Xbox,2004,https://youtu.be/VGf0F2BrMME
10,Daily VGM #10,Rhythm Thief & the Emperor's Treasure,Flight from the Gardens,Naofumi Hataya,3DS,2012,https://youtu.be/DVEjbFMQZo4
11,Daily VGM #11,Star Fox Assault,Star Wolf,"Yoshie Arakawa, Yoshinori Kawamoto",GameCube,2005,https://youtu.be/PZ2mAiFq5jI
12,Daily VGM #12,Kid Icarus Uprising,Chapter 23 - Lord of the Underworld,Motoi Sakuraba,3DS,2012,https://youtu.be/RX8P0G5b3y8
13,Daily VGM #13,Minecraft,Mice on Venus,C418,PC,2011,https://youtu.be/KGkvrP3c8j4
